"","word_count","avg_word_length","spl_char_count","digit_count","space_count","char_count","a","b","c","d","e","f","g","h","i","j","k","l","m","n","o","p","q","r","s","t","u","v","w","x","y","z","0","1","2","3","4","5","6","7","8","9","small_word_count","large_word_count","label"
"134",53,4.35849056603774,15,125,66,312,8,2,5,5,19,1,3,9,5,1,2,3,3,4,3,5,1,6,7,7,3,1,3,1,2,1,49,20,18,12,2,8,3,7,3,3,23,3,"Ham"
"135",75,4.41333333333333,13,18,81,425,24,3,12,9,45,10,1,17,17,5,5,10,9,17,30,7,1,23,14,25,13,3,4,1,9,1,2,3,3,2,2,1,2,1,1,2,28,4,"Ham"
"136",136,3.74264705882353,105,96,224,838,37,9,15,14,48,6,9,35,13,2,4,17,10,22,32,10,1,28,21,48,11,5,9,1,8,1,12,22,16,3,9,9,7,9,3,6,74,7,"Ham"
"137",262,4.03053435114504,143,123,385,1584,81,19,41,26,119,14,17,70,32,7,9,49,22,55,76,27,1,56,38,103,26,11,21,1,14,1,18,28,21,5,10,11,7,9,4,10,140,18,"Ham"
"138",153,3.7843137254902,41,2,185,805,41,11,7,26,56,7,15,40,54,1,6,20,15,41,51,10,1,13,39,68,17,3,21,1,15,1,1,1,1,1,1,1,1,1,1,1,82,7,"Ham"
"139",30,5,6,15,33,189,15,2,5,4,19,1,1,6,4,2,1,4,5,12,8,4,1,4,10,18,2,1,2,3,2,1,3,2,1,2,1,1,2,1,1,2,10,4,"Ham"
"140",51,4.19607843137255,18,21,67,299,12,3,4,8,31,2,1,12,9,1,2,4,7,14,15,6,1,14,12,24,3,3,3,1,2,1,4,4,2,2,4,2,1,1,1,2,28,4,"Ham"
"141",116,4.43965517241379,28,73,135,678,38,4,21,18,70,21,6,24,20,3,1,11,19,18,29,5,1,23,28,48,11,9,9,2,4,1,14,8,8,9,4,8,4,3,5,10,46,12,"Ham"
"142",18,4.27777777777778,8,12,22,107,5,1,2,1,5,2,1,5,3,2,1,8,1,4,5,3,1,3,4,5,3,1,1,2,1,1,3,4,1,1,1,3,1,1,1,1,9,1,"Ham"
"143",64,4.9375,15,23,72,403,23,1,14,4,32,5,6,8,19,1,4,20,14,21,26,11,1,17,14,26,11,4,3,2,5,1,8,4,1,5,1,1,2,1,1,1,25,10,"Ham"
"144",743,4.1507402422611,577,299,1281,4942,250,50,107,76,373,53,63,113,144,13,48,119,89,182,215,66,4,186,158,253,88,27,37,19,52,1,84,30,47,14,27,26,6,13,5,47,363,58,"Ham"
"145",155,4.5741935483871,41,47,185,935,47,11,26,27,79,18,3,30,54,5,10,31,30,43,49,10,3,34,35,54,23,5,11,1,23,1,5,7,7,6,2,3,4,5,3,5,66,16,"Ham"
"146",16,4.4375,8,10,20,99,5,1,2,1,5,2,1,4,3,2,1,8,1,4,5,3,1,2,4,4,2,1,1,2,1,1,3,3,1,1,1,1,1,1,3,1,8,1,"Ham"
"147",149,4.24832214765101,29,13,172,834,58,9,13,18,69,6,11,31,47,2,12,23,13,63,43,10,1,20,49,67,18,7,18,3,9,1,2,3,2,3,1,1,1,1,1,1,66,8,"Ham"
"148",287,4.62369337979094,55,25,334,1716,120,19,48,34,171,15,27,54,73,2,9,65,25,76,109,36,3,79,93,140,37,15,30,4,17,1,13,6,2,1,1,1,1,1,3,1,122,34,"Ham"
"149",364,6.12637362637363,51,15,404,2685,191,26,82,58,261,40,60,61,199,4,21,115,55,200,176,53,1,179,159,152,43,19,25,2,31,2,1,3,2,1,1,1,1,2,1,4,96,88,"Ham"
"150",51,3.92156862745098,77,30,121,398,13,4,12,3,16,2,3,7,9,4,2,6,7,15,18,4,1,10,11,14,2,1,1,2,5,1,9,9,4,1,1,2,1,2,3,1,27,2,"Ham"
"151",35,5.54285714285714,17,19,47,258,13,2,8,4,19,4,2,3,15,2,1,9,2,16,11,4,1,12,11,18,6,2,2,5,4,1,6,2,3,1,2,1,1,2,1,2,10,6,"Ham"
"152",313,3.68370607028754,133,298,428,1714,93,5,23,49,111,17,7,27,50,2,28,45,9,45,58,25,1,40,68,88,10,5,45,1,5,1,22,49,40,18,15,24,22,14,21,73,167,9,"Ham"
"153",383,4.50391644908616,293,182,653,2671,117,18,90,41,223,14,13,57,79,22,10,67,43,90,104,27,1,101,98,180,67,23,25,5,29,1,44,43,17,12,8,3,12,3,17,23,165,38,"Ham"
"154",569,4.01581722319859,217,374,762,3264,170,13,79,100,265,37,19,63,96,14,37,81,35,119,152,45,1,133,112,196,36,14,71,2,20,2,37,68,49,19,18,27,29,15,27,85,275,27,"Ham"
"155",51,3.92156862745098,77,30,121,398,13,4,12,3,14,2,1,9,7,4,2,6,7,19,22,6,1,10,11,10,2,1,1,2,3,1,9,11,2,1,1,1,1,1,3,2,29,2,"Ham"
"156",6,5,2,1,6,38,1,2,2,1,5,1,1,2,1,1,1,1,2,2,1,1,1,2,3,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"Ham"
"157",45,4.84444444444444,9,4,52,279,18,2,9,9,28,2,3,10,12,1,1,10,7,16,16,7,1,9,17,21,8,2,2,1,4,1,3,1,1,1,1,1,1,1,1,1,18,7,"Ham"
"158",69,4.85507246376812,8,9,73,416,22,6,7,13,48,4,8,10,22,1,1,17,11,17,24,8,2,14,22,34,13,6,6,3,7,1,1,1,1,2,1,4,1,1,1,1,26,7,"Ham"
"159",582,4.81443298969072,181,87,742,3725,253,39,136,91,358,39,42,133,138,15,21,130,55,183,229,70,3,148,150,265,94,26,42,4,50,1,52,11,15,2,1,2,1,1,1,2,241,71,"Ham"
"160",79,4.75949367088608,31,16,107,514,29,7,18,8,35,5,5,10,25,3,8,11,11,33,33,6,1,28,15,28,13,4,6,1,17,1,5,3,1,2,1,1,1,2,1,2,30,9,"Ham"
"161",223,4.68609865470852,122,73,337,1504,80,21,59,21,119,16,11,53,57,4,5,39,42,73,77,23,1,65,43,97,24,3,20,8,12,1,15,17,8,1,4,1,1,4,1,24,96,27,"Ham"
"162",51,3.88235294117647,79,30,123,400,11,4,14,7,14,2,1,7,11,4,2,6,7,17,18,4,1,10,7,12,4,1,1,2,3,1,12,4,6,1,3,1,1,1,2,2,29,2,"Ham"
"163",453,4.91169977924945,172,100,613,3010,204,45,88,99,262,33,43,92,135,5,25,89,55,182,153,40,2,116,105,177,63,41,26,5,39,1,47,18,9,6,4,5,2,1,2,6,186,63,"Ham"
"164",906,4.66666666666667,254,47,1134,5616,282,83,196,151,543,73,65,169,288,23,30,190,129,311,320,95,4,232,268,414,119,40,82,12,59,3,13,8,12,3,2,2,2,1,4,1,408,114,"Ham"
"165",41,5.07317073170732,13,29,50,271,19,2,14,2,23,3,1,7,9,1,1,7,6,12,13,1,1,12,11,23,4,2,2,3,1,1,7,3,2,3,1,1,2,3,1,6,20,5,"Ham"
"166",47,4.12765957446809,77,30,117,388,13,4,12,3,18,2,5,7,7,4,2,4,9,17,16,2,1,10,11,10,2,1,1,2,3,1,12,6,6,2,1,1,1,1,1,2,25,2,"Ham"
"167",328,4.71341463414634,106,52,423,2075,123,21,83,45,191,30,13,55,85,6,9,56,56,111,126,29,5,82,114,144,40,17,18,5,29,1,14,8,10,7,3,2,2,3,1,3,149,39,"Ham"
"168",46,4.6304347826087,13,9,55,281,15,5,5,9,23,3,2,11,8,2,5,10,7,18,18,3,1,12,12,15,8,2,8,1,3,1,4,2,1,1,1,1,1,1,2,1,17,5,"Ham"
"169",312,4.28846153846154,266,82,559,2163,102,20,99,34,206,20,22,64,34,12,12,42,38,81,89,16,1,72,44,128,54,13,16,1,36,1,32,19,16,2,3,6,2,1,1,1,173,30,"Ham"
"170",52,4.26923076923077,19,23,64,305,16,2,11,2,20,5,5,6,12,1,2,10,12,13,15,6,1,8,13,22,7,4,2,1,3,1,7,4,1,4,2,2,1,1,2,1,26,5,"Ham"
"171",108,4.19444444444444,59,41,159,671,29,5,32,7,45,7,8,16,20,4,2,18,19,25,37,10,1,24,25,44,17,7,3,1,5,1,16,9,2,4,2,3,2,1,2,1,58,10,"Ham"
"172",64,4.328125,13,10,74,364,20,6,9,7,26,8,7,11,17,3,4,11,6,15,24,8,1,15,16,27,13,1,6,1,7,1,2,3,1,1,1,1,1,3,1,1,34,4,"Ham"
"173",205,5.27317073170732,41,28,237,1359,87,28,28,39,114,18,17,51,50,1,6,48,45,97,115,16,1,46,55,108,40,3,22,1,19,1,1,5,6,3,2,2,1,2,5,2,78,31,"Ham"
"174",20,4.9,5,6,23,126,10,1,4,1,9,3,1,3,6,1,1,5,1,6,11,1,1,3,7,10,3,1,1,1,2,1,4,2,1,1,1,1,1,1,1,1,12,4,"Ham"
"175",123,4.47154471544715,13,1,131,694,36,13,14,23,74,12,11,34,33,1,13,16,11,38,46,21,1,26,33,50,26,2,8,1,8,1,1,1,1,1,1,1,1,1,1,1,51,7,"Ham"
"176",189,4.24867724867725,114,54,295,1212,62,11,33,25,105,13,12,39,31,9,15,31,25,55,62,7,1,47,25,68,27,9,21,2,13,1,20,14,8,1,1,3,1,1,6,1,86,12,"Ham"
"177",109,4.22935779816514,111,77,212,784,21,7,27,10,41,4,4,16,22,4,2,25,17,19,31,20,1,23,26,34,18,3,2,1,5,2,24,16,6,8,2,3,5,7,1,5,56,9,"Ham"
"178",144,4.81944444444444,95,33,230,1019,49,11,35,23,85,12,8,26,42,4,2,30,19,31,52,15,2,46,42,64,27,9,6,2,16,3,13,6,5,4,2,1,1,1,1,1,58,22,"Ham"
"179",343,4.93877551020408,70,38,400,2164,141,16,77,44,214,34,29,50,104,3,20,71,40,131,142,53,3,106,104,123,54,23,29,4,41,1,10,4,7,1,1,9,1,1,4,3,129,49,"Ham"
"180",373,4.92761394101877,70,42,428,2336,153,18,84,50,231,39,30,55,114,4,22,81,41,142,153,56,4,111,110,136,57,24,31,4,45,1,12,4,7,1,1,11,1,1,4,3,137,50,"Ham"
"181",43,4.46511627906977,13,12,53,258,10,7,7,9,25,2,6,4,7,1,2,8,5,14,21,1,1,7,13,11,7,1,7,1,6,1,7,2,1,1,1,2,1,1,1,1,21,8,"Ham"
"182",45,4.08888888888889,77,26,115,376,11,4,10,5,14,2,1,9,6,4,2,9,8,16,17,6,1,10,10,6,2,1,1,2,3,1,10,4,5,1,3,1,1,1,1,2,25,3,"Ham"
"183",231,4.45021645021645,35,20,258,1321,85,20,25,51,168,15,15,39,55,3,20,49,23,58,63,17,1,52,89,88,18,18,19,4,13,1,6,3,1,3,2,1,1,1,1,2,102,22,"Ham"
"184",10,4.6,2,7,10,58,6,1,3,2,4,1,1,1,1,1,1,3,1,2,2,1,1,2,2,5,2,1,1,1,1,1,4,1,2,1,1,1,1,1,1,1,5,0,"Ham"
"185",16,4.4375,8,10,20,99,5,1,2,1,5,2,1,4,3,2,1,8,1,4,5,3,1,2,4,4,2,1,1,2,1,1,3,1,4,1,1,1,3,1,1,1,8,1,"Ham"
"186",154,3.7987012987013,60,113,204,849,25,22,7,29,65,30,8,12,33,3,4,24,14,31,45,4,1,29,18,37,9,6,8,1,8,1,47,27,12,1,4,12,3,2,2,3,85,7,"Ham"
"187",60,4.76666666666667,16,11,73,375,22,6,5,10,39,7,9,10,26,2,3,10,7,22,18,3,2,13,18,25,4,5,3,1,6,1,2,2,1,3,1,1,2,2,1,1,25,6,"Ham"
"188",41,5.48780487804878,7,22,44,276,16,6,2,2,22,9,5,6,9,1,1,9,13,20,17,6,2,17,7,20,8,1,2,1,4,1,16,1,3,2,1,1,1,1,1,1,18,7,"Ham"
"189",156,5.67948717948718,35,32,179,1100,74,9,30,30,94,30,14,15,82,1,6,38,27,80,65,28,1,53,51,70,20,8,15,6,8,1,4,4,3,3,2,2,4,3,6,1,52,30,"Ham"
"190",44,4.93181818181818,7,9,47,271,16,2,4,6,30,4,2,11,13,2,1,6,5,7,14,5,1,12,18,26,5,3,6,3,6,1,6,1,2,1,1,1,1,1,1,1,18,6,"Ham"
"191",26,4.69230769230769,8,1,32,162,8,4,4,4,22,3,2,6,7,1,1,8,4,8,4,2,1,4,10,12,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,11,3,"Ham"
"192",198,4.6010101010101,158,86,344,1413,59,13,32,19,106,29,25,25,37,9,2,37,32,92,69,23,2,72,29,66,26,3,5,2,11,1,45,7,13,4,1,8,4,1,1,3,89,14,"Ham"
"193",39,4.46153846153846,16,6,52,242,18,6,7,4,22,8,6,4,11,1,4,7,3,11,11,2,1,8,10,16,3,1,1,1,4,1,1,1,1,1,1,1,1,1,2,1,18,3,"Ham"
"194",54,4.16666666666667,85,26,131,441,15,6,15,4,22,5,3,12,8,4,2,11,5,17,18,10,1,10,12,10,2,1,1,4,3,1,13,4,5,2,1,1,2,1,1,1,30,2,"Ham"
"195",45,4,77,26,115,372,9,8,10,3,18,6,1,7,7,2,2,6,7,13,16,4,1,10,9,8,2,1,1,2,3,1,10,3,5,2,1,1,2,1,2,1,25,2,"Ham"
"196",106,4.28301886792453,37,48,139,630,34,5,10,19,60,7,4,14,27,2,6,24,14,23,26,8,1,22,38,29,10,8,10,1,4,1,2,16,1,3,8,2,2,4,9,1,47,7,"Ham"
"197",124,4.48387096774194,109,95,221,886,30,16,24,14,51,16,2,16,30,5,5,11,17,36,39,5,1,27,31,43,16,8,4,2,13,1,38,12,11,4,4,12,4,6,1,3,61,13,"Ham"
"198",170,4.75882352941176,27,60,188,1024,52,12,22,22,90,21,15,18,49,2,3,27,22,46,71,17,10,63,37,55,41,3,14,6,30,1,7,11,5,5,1,4,6,7,3,11,66,22,"Ham"
"199",41,4.19512195121951,77,26,112,361,7,6,10,3,18,4,3,5,7,2,2,4,9,13,16,4,1,10,7,8,2,1,1,2,3,1,11,3,5,2,1,1,1,2,1,1,21,2,"Ham"
"200",11,4.18181818181818,2,2,11,59,4,3,2,1,3,3,1,1,5,1,1,1,1,2,3,1,1,3,3,4,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,6,0,"Ham"
"201",50,4.28,11,27,54,279,19,3,9,7,29,5,2,11,9,2,4,8,4,9,10,1,1,8,11,23,4,3,4,1,2,1,3,2,5,2,3,2,2,1,2,5,23,5,"Ham"
"202",45,4.31111111111111,77,26,115,386,15,4,14,3,16,2,3,9,7,4,2,6,5,19,18,6,1,10,9,8,2,1,1,2,3,1,11,4,4,2,1,2,1,1,3,1,23,2,"Ham"
"203",194,3.75773195876289,40,2,224,993,50,13,13,22,90,18,13,36,40,4,11,34,21,35,69,18,1,36,44,69,36,6,21,2,26,1,1,1,1,1,1,1,1,2,1,1,101,11,"Ham"
"204",76,4.40789473684211,91,24,163,589,16,3,20,6,39,3,5,10,14,6,2,13,13,26,28,12,1,28,18,22,12,1,7,1,6,1,11,3,3,1,1,2,1,1,1,1,32,6,"Ham"
"205",45,4.22222222222222,77,26,115,382,9,4,10,5,16,2,3,7,6,4,2,7,12,18,19,6,1,10,10,6,2,1,1,2,3,1,11,2,5,1,1,2,1,1,3,1,23,3,"Ham"
"206",98,4.72448979591837,42,30,133,638,41,5,21,11,57,6,3,19,21,6,2,20,16,26,35,3,6,25,23,53,18,5,3,1,8,1,4,9,5,2,1,4,3,2,1,1,46,13,"Ham"
"207",71,4.36619718309859,96,44,163,569,20,8,22,8,34,7,4,10,10,2,4,7,8,18,24,3,1,22,6,27,9,2,1,1,10,1,22,8,5,2,2,1,1,1,2,1,31,5,"Ham"
"208",64,4.1875,13,25,75,356,21,7,11,10,29,6,4,8,19,1,3,14,4,14,19,3,1,14,9,23,7,2,6,1,9,1,15,2,3,1,1,2,1,1,1,1,34,4,"Ham"
"209",24,4.875,5,6,24,146,11,2,5,5,16,3,2,2,8,2,3,1,1,7,7,1,1,5,6,14,4,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,10,2,"Ham"
"210",156,4.10897435897436,100,66,248,989,41,15,24,27,77,11,9,21,33,3,10,36,16,43,53,7,1,29,20,52,14,4,11,1,19,1,33,10,8,4,2,5,1,3,1,1,81,9,"Ham"
"211",100,4.28,26,33,119,573,42,6,11,10,50,13,5,17,23,1,1,33,9,29,28,10,1,18,25,39,8,5,7,1,6,1,8,2,10,1,3,2,3,1,2,2,52,8,"Ham"
"212",111,3.95495495495495,53,9,154,646,26,10,11,15,57,3,8,13,32,3,5,31,15,20,33,9,1,25,24,38,16,11,7,2,15,1,3,2,1,1,1,1,1,1,1,1,50,4,"Ham"
"213",54,4.22222222222222,87,26,134,449,9,6,11,8,27,4,6,9,9,2,2,7,12,18,22,7,1,13,12,8,2,2,1,2,3,1,13,5,5,2,1,1,1,1,1,1,29,3,"Ham"
"214",114,4.08771929824561,169,52,271,906,26,14,23,11,58,11,4,16,18,3,6,22,19,31,43,10,1,27,24,20,5,3,8,4,8,1,22,14,5,4,3,2,1,2,1,1,60,5,"Ham"
"215",73,4.58904109589041,16,16,85,436,28,3,12,14,40,10,5,17,11,3,2,11,8,20,27,4,1,18,17,35,11,5,8,4,6,1,7,3,1,1,1,6,1,1,1,1,36,7,"Ham"
"216",35,6.51428571428571,12,35,44,284,14,2,12,7,19,3,6,4,12,1,2,2,3,20,23,4,1,13,8,15,8,6,3,1,4,1,8,3,6,1,4,9,1,2,1,1,9,11,"Ham"
"217",141,4.34042553191489,138,42,272,1022,40,6,50,16,80,7,9,29,28,6,5,19,21,40,47,7,1,33,25,58,24,3,4,1,13,1,21,7,7,2,1,1,1,1,3,1,76,10,"Ham"
"218",203,4.13793103448276,99,38,289,1228,59,16,34,23,99,14,13,46,53,5,11,43,18,56,63,12,1,33,36,75,31,11,21,1,28,1,18,6,6,1,1,2,1,2,3,1,102,16,"Ham"
"219",214,3.98598130841122,103,51,304,1260,70,16,47,36,96,7,6,49,40,5,11,13,16,58,67,15,2,51,49,85,36,7,15,1,5,1,16,9,6,1,4,1,3,5,5,3,108,13,"Ham"
"220",9,5.44444444444444,3,4,10,62,7,2,2,1,5,1,1,3,1,3,1,1,1,3,1,1,1,4,2,4,4,1,1,1,2,1,3,1,1,1,1,1,1,1,1,1,4,1,"Ham"
"221",52,4.73076923076923,26,65,71,343,18,3,10,7,24,2,2,6,19,2,5,10,3,11,8,1,1,6,9,23,2,5,1,1,4,1,5,7,1,10,8,4,6,3,9,12,19,5,"Ham"
"222",182,3.97252747252747,109,23,275,1107,43,16,25,20,93,9,17,19,52,5,11,51,29,37,52,12,1,43,38,52,23,14,11,2,25,1,8,5,2,3,1,2,1,1,1,1,80,8,"Ham"
"223",54,4.64814814814815,19,31,68,338,18,7,10,6,27,3,3,8,11,2,2,16,9,17,15,4,1,10,9,17,8,2,4,3,8,1,8,4,3,7,1,1,2,3,1,2,23,5,"Ham"
"224",29,5.37931034482759,4,8,29,189,15,1,2,4,13,4,2,10,8,3,3,4,3,9,12,1,1,9,11,12,6,2,7,1,7,1,6,1,2,1,1,1,1,1,1,1,10,6,"Ham"
"225",56,4.85714285714286,16,28,65,353,22,4,7,11,38,1,5,9,15,3,3,6,12,18,15,3,1,15,18,23,7,4,3,1,1,1,1,4,3,2,2,3,1,3,5,4,21,6,"Ham"
"226",18,3.77777777777778,2,4,18,88,6,7,1,1,5,2,1,2,5,1,2,4,1,2,3,2,1,4,4,5,3,1,1,1,3,1,1,1,2,1,1,1,1,1,1,1,11,2,"Ham"
"227",39,4.28205128205128,14,20,50,231,11,3,4,8,14,7,1,4,8,1,1,7,8,11,12,3,1,9,13,12,6,2,2,1,1,1,12,1,4,2,1,2,1,1,1,1,17,3,"Ham"
"228",113,4.41592920353982,23,27,129,651,37,5,21,10,62,14,9,21,28,1,4,25,18,25,36,8,2,32,30,51,15,6,6,1,4,1,8,5,2,4,1,3,2,1,1,1,45,6,"Ham"
"229",811,5.7213316892725,170,23,1007,5817,340,72,179,214,567,92,58,115,372,4,41,195,108,420,388,108,19,320,300,377,91,86,77,8,64,2,3,1,1,1,9,1,1,1,8,1,279,164,"Ham"
"230",413,6.16707021791768,83,24,500,3130,220,28,116,86,292,51,67,68,221,2,16,96,74,249,174,46,1,159,214,181,61,31,30,3,35,3,8,1,1,3,3,1,2,1,6,1,130,102,"Ham"
"231",307,6.09771986970684,46,21,346,2264,132,26,79,51,225,47,67,63,152,7,3,78,42,159,147,38,2,129,115,143,64,21,29,7,22,3,3,5,1,1,1,1,1,1,2,9,96,69,"Ham"
"232",49,4.36734693877551,77,26,119,410,11,6,14,5,22,4,1,7,13,2,2,8,9,17,20,4,1,12,9,10,4,2,1,2,3,1,12,1,7,1,2,1,1,1,3,1,23,2,"Ham"
"233",35,4,17,36,50,207,5,2,8,8,16,4,1,1,5,2,1,2,5,4,8,3,1,7,7,7,3,3,1,2,1,1,22,1,1,3,2,4,1,2,1,1,21,1,"Ham"
"234",81,4.25925925925926,10,6,89,444,23,6,4,12,48,6,7,17,21,4,6,16,11,26,24,3,1,16,12,42,13,6,7,1,8,1,1,1,1,1,1,1,1,1,1,3,38,5,"Ham"
"235",88,4.51136363636364,20,29,100,517,34,6,9,16,50,4,7,19,21,2,3,14,3,20,31,7,1,20,19,40,14,8,7,1,13,1,3,3,1,3,4,1,1,1,3,9,35,6,"Ham"
"236",153,4.20915032679739,82,56,225,951,54,16,20,27,98,14,5,25,29,2,4,18,18,35,44,10,1,52,19,60,15,4,8,5,6,1,17,7,8,3,3,3,1,2,1,12,69,10,"Ham"
"237",95,4.27368421052632,51,55,140,597,25,10,30,5,45,8,5,10,21,2,2,17,20,21,24,10,1,21,22,32,9,2,4,1,4,1,29,1,11,6,2,4,1,1,1,1,50,9,"Ham"
"238",49,4.20408163265306,16,31,61,283,15,6,6,3,20,5,3,6,11,1,1,9,10,11,12,2,1,8,9,25,7,2,1,1,1,1,16,1,5,5,1,3,1,1,1,1,28,4,"Ham"
"239",160,3.93125,49,1,206,884,46,13,16,15,76,12,14,32,44,1,8,25,25,40,56,9,1,26,38,68,19,8,21,1,16,1,1,1,1,1,1,1,1,1,1,1,75,7,"Ham"
"240",484,4.54545454545455,471,87,900,3571,187,41,92,72,230,49,38,65,171,28,25,138,148,128,156,37,1,108,117,146,53,18,21,8,36,1,19,8,10,4,6,5,5,10,5,15,210,41,"Ham"
"241",51,3.84313725490196,77,28,121,394,9,6,10,5,18,6,1,11,6,2,2,7,8,14,19,4,1,12,10,10,2,1,1,2,3,1,14,1,5,2,4,1,1,1,1,2,31,3,"Ham"
"242",47,4.29787234042553,77,26,117,396,11,6,14,5,20,4,1,7,13,2,2,6,7,17,18,4,1,12,9,10,2,1,1,2,3,1,12,2,4,3,1,1,1,1,1,2,23,2,"Ham"
"243",57,4.96491228070175,16,23,69,368,28,3,7,10,38,2,7,7,13,2,2,13,12,25,18,4,1,12,14,25,6,2,4,1,5,1,6,3,4,1,1,3,4,2,1,1,21,9,"Ham"
"244",58,4.3448275862069,10,2,64,326,28,3,10,9,33,4,6,9,12,1,3,10,7,18,17,7,1,13,12,23,9,4,9,1,3,1,1,1,1,1,1,1,1,1,1,2,32,7,"Ham"
"245",84,4.65476190476191,17,4,98,506,32,5,12,10,52,6,9,20,29,3,4,22,12,16,30,6,1,20,30,35,11,6,8,1,7,1,1,1,1,1,1,1,1,1,1,3,35,9,"Ham"
"246",197,4.48223350253807,108,57,296,1287,58,9,35,21,119,13,14,36,61,7,7,35,28,47,65,20,1,53,56,73,25,13,10,2,17,1,12,5,12,2,2,1,6,1,3,15,85,18,"Ham"
"247",47,3.8936170212766,19,29,60,262,16,2,5,8,23,3,1,8,5,2,2,10,5,7,12,2,1,6,11,14,4,4,2,1,2,1,7,7,4,2,3,2,1,1,1,2,22,2,"Ham"
"248",279,4.31899641577061,148,92,416,1769,74,12,53,28,166,18,16,49,74,10,10,49,39,66,84,27,1,73,69,101,37,17,14,3,22,1,18,6,20,2,4,2,12,1,5,23,124,21,"Ham"
"249",167,4.35928143712575,34,18,190,952,56,11,14,27,93,12,19,35,47,2,5,40,26,50,54,11,1,34,31,71,23,15,21,1,11,1,9,1,4,1,1,2,1,2,1,1,77,14,"Ham"
"250",289,3.79930795847751,178,3,419,1695,82,24,16,44,147,25,27,83,71,5,10,36,14,84,70,21,1,32,92,113,35,6,25,6,26,1,2,1,1,1,1,1,1,1,1,1,149,6,"Ham"
"251",89,4.44943820224719,79,15,153,628,22,4,15,13,52,16,7,9,19,7,5,9,10,20,30,8,1,32,27,39,19,2,9,1,7,1,6,1,3,1,2,1,1,1,1,1,40,5,"Ham"
"252",309,4.98381877022654,112,5,402,2054,103,22,58,43,187,34,33,46,97,16,3,59,54,99,142,28,1,104,95,118,76,24,45,4,44,1,3,1,1,1,1,1,1,1,1,1,110,29,"Ham"
"253",323,4.60990712074303,139,24,436,2064,89,19,67,50,219,41,22,52,76,15,4,40,35,105,123,21,1,92,102,132,54,19,44,5,38,1,4,4,4,1,4,2,2,1,1,3,138,27,"Ham"
"254",91,4.06593406593407,46,19,125,541,32,7,13,13,44,11,2,12,14,4,6,17,22,20,30,5,1,28,16,26,14,1,5,1,10,1,6,5,2,1,2,2,1,1,1,1,45,5,"Ham"
"255",344,4.67732558139535,141,29,472,2222,115,30,82,47,225,17,17,77,93,5,16,71,38,102,115,29,2,98,97,165,49,16,30,2,41,1,13,1,9,3,1,1,1,1,1,1,150,36,"Ham"
"256",74,5.21621621621622,14,9,83,483,27,5,16,16,55,6,6,18,25,3,4,8,13,22,27,8,1,18,30,42,11,1,8,3,5,1,2,1,3,1,1,1,2,2,1,1,28,12,"Ham"
"257",55,4.10909090909091,79,28,127,432,15,6,12,9,24,4,5,9,13,2,4,6,9,17,16,2,2,12,9,10,6,1,1,2,3,1,11,4,6,1,2,2,1,1,1,1,29,2,"Ham"
"258",432,4.70833333333333,42,42,465,2541,125,36,37,62,272,47,46,115,138,2,9,64,85,116,205,32,6,114,115,195,64,30,28,4,45,1,4,8,3,6,1,1,3,9,5,2,185,48,"Ham"
"259",650,6.45692307692308,128,13,784,5109,355,51,153,130,472,69,120,89,342,10,44,163,137,400,329,119,2,289,355,342,82,34,42,3,51,1,3,3,1,1,1,1,1,1,1,5,181,176,"Ham"
"260",65,4.78461538461538,21,8,80,412,28,11,10,13,24,12,2,9,30,3,4,14,7,19,19,1,1,16,15,25,15,5,5,1,15,1,3,3,1,1,1,1,1,1,1,1,24,4,"Ham"
"261",48,4.72916666666667,5,1,49,281,11,6,4,4,31,6,6,6,13,2,3,9,6,15,23,4,1,18,9,22,12,5,6,1,6,1,1,1,1,1,1,1,1,1,1,1,21,5,"Ham"
"262",63,4.33333333333333,82,24,139,494,22,11,13,8,35,7,1,9,7,4,6,8,7,15,17,1,1,13,13,21,15,1,3,1,12,1,12,4,4,1,1,1,1,3,1,1,32,3,"Ham"
"263",14,4.35714285714286,3,1,15,79,5,1,2,3,7,2,1,5,1,1,1,4,3,2,7,1,1,1,2,10,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,"Ham"
"264",74,5.39189189189189,15,85,85,499,23,4,14,4,31,9,5,10,15,1,4,14,10,30,38,13,1,20,20,21,12,1,3,2,9,1,15,7,5,7,9,3,6,6,11,16,26,10,"Ham"
"265",42,3.95238095238095,22,18,58,246,12,4,4,6,23,4,1,10,6,1,4,4,6,11,13,2,1,4,8,20,3,1,1,1,1,1,5,3,1,1,1,1,1,1,2,4,24,1,"Ham"
"266",126,5.03968253968254,76,44,192,903,45,15,26,23,67,21,16,16,42,6,2,14,15,31,57,13,1,44,44,46,22,9,9,1,7,1,24,1,8,4,1,1,1,2,1,3,46,19,"Ham"
"267",40,4.25,77,26,111,358,7,6,10,5,17,4,3,5,6,2,2,5,11,12,16,3,1,8,8,6,2,1,1,2,3,1,12,1,5,1,4,2,1,2,1,1,21,3,"Ham"
"268",67,3.76119402985075,26,34,89,367,12,9,4,8,22,4,1,6,18,1,1,15,12,15,17,7,1,12,13,21,10,3,4,1,4,1,20,1,6,1,1,1,1,1,4,1,37,3,"Ham"
