"","word_count","avg_word_length","spl_char_count","digit_count","space_count","char_count","a","b","c","d","e","f","g","h","i","j","k","l","m","n","o","p","q","r","s","t","u","v","w","x","y","z","0","1","2","3","4","5","6","7","8","9","small_word_count","large_word_count","label"
"134",17,5.94117647058824,3,1,18,122,7,1,3,3,11,1,3,3,4,1,1,4,3,9,13,2,1,7,7,8,6,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,5,2,"Ham"
"135",40,5.4,6,1,40,262,19,3,6,7,24,9,3,9,11,2,2,12,6,13,16,9,1,17,15,13,8,2,5,1,4,1,1,1,1,1,1,1,1,1,1,1,13,5,"Ham"
"136",454,4.81497797356828,51,20,501,2738,175,36,78,55,278,41,61,78,174,3,12,97,40,158,160,53,1,155,144,202,64,25,25,4,46,2,6,4,2,1,2,1,1,1,1,3,184,65,"Ham"
"137",22,4.18181818181818,11,19,28,131,5,4,6,1,8,1,1,3,3,1,4,2,1,3,8,4,1,4,4,7,2,1,1,1,1,1,6,5,1,4,1,1,1,1,1,1,11,1,"Ham"
"138",232,4.2801724137931,185,102,404,1582,57,26,37,36,133,13,11,43,39,6,21,29,34,72,71,15,1,41,38,77,40,17,17,1,18,1,9,30,24,5,1,8,6,1,1,17,108,9,"Ham"
"139",48,3.58333333333333,15,1,58,245,8,6,5,7,22,5,4,5,10,3,1,4,3,8,22,2,1,11,10,12,10,1,4,1,9,1,1,1,1,1,1,1,1,1,1,1,25,0,"Ham"
"140",41,5.19512195121951,7,12,42,262,21,6,9,3,28,3,3,11,7,1,5,14,5,9,14,2,1,14,17,18,4,2,3,1,1,1,1,4,2,6,1,1,1,1,1,1,10,4,"Ham"
"141",166,3.6566265060241,57,85,215,879,48,6,12,25,58,14,6,26,30,2,10,26,14,28,41,15,1,26,46,53,12,4,8,3,9,1,10,24,5,6,3,4,4,3,4,22,90,1,"Ham"
"142",419,5.92840095465394,136,39,538,3158,212,34,91,63,285,44,66,68,208,6,24,128,66,221,198,55,1,195,170,168,51,20,30,2,37,2,13,7,4,1,1,2,2,3,1,5,119,94,"Ham"
"143",26,4.84615384615385,13,9,37,176,10,3,6,3,13,1,3,2,4,1,1,8,2,7,12,5,1,9,9,6,5,2,4,1,1,1,2,2,3,1,1,1,1,1,1,1,10,3,"Ham"
"144",27,4.59259259259259,5,1,29,158,13,4,3,3,14,3,2,5,9,1,1,16,2,6,12,4,1,3,6,5,3,3,2,1,4,1,1,1,1,1,1,1,1,1,1,1,12,4,"Ham"
"145",89,3.82022471910112,93,39,171,604,19,7,22,6,40,2,3,13,16,3,12,8,12,17,30,8,1,18,12,28,8,6,5,1,5,1,9,9,7,5,1,1,1,1,2,4,52,6,"Ham"
"146",74,4.43243243243243,21,65,91,440,21,6,3,4,22,10,8,12,9,3,1,9,21,23,24,9,2,23,7,25,13,1,2,1,7,1,43,9,3,2,1,4,1,1,2,1,43,8,"Ham"
"147",135,4.03703703703704,151,52,272,968,26,8,27,10,70,6,7,20,26,4,13,18,21,35,49,11,1,44,20,41,11,7,11,1,8,1,9,14,8,3,3,1,1,1,2,11,71,8,"Ham"
"148",252,4.92460317460317,185,84,422,1848,93,16,52,34,134,19,33,30,61,20,10,48,27,87,95,37,1,82,77,112,43,10,13,2,18,3,38,11,20,5,2,2,1,3,2,1,100,31,"Ham"
"149",294,4.18367346938776,183,66,452,1865,91,9,51,31,104,24,19,66,70,5,16,41,48,70,131,27,5,63,77,111,37,16,22,4,26,1,6,16,13,5,4,4,1,3,3,11,144,19,"Ham"
"150",85,4.75294117647059,19,5,95,518,14,9,20,6,61,7,1,14,18,3,6,17,8,17,35,13,8,29,28,44,23,8,6,1,5,1,1,1,1,1,2,1,1,1,1,1,30,4,"Ham"
"151",214,4.98598130841121,41,59,244,1352,77,14,40,23,135,16,20,25,66,10,2,48,32,91,61,41,1,50,88,79,28,12,13,2,33,1,6,6,10,12,1,8,2,6,7,2,84,26,"Ham"
"152",44,4.45454545454545,7,4,46,249,21,2,7,11,23,4,2,6,15,2,2,20,7,10,12,2,1,8,9,9,5,3,6,1,5,1,2,1,1,1,1,1,1,1,1,1,17,2,"Ham"
"153",179,4.3463687150838,98,29,267,1143,48,10,35,28,88,12,13,39,48,4,14,26,30,44,69,19,1,42,50,69,17,8,13,8,15,1,2,6,7,2,1,2,1,1,2,7,82,12,"Ham"
"154",19,4.36842105263158,4,1,20,107,8,3,1,2,6,4,1,3,3,1,1,7,4,2,10,4,1,4,6,6,2,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,9,1,"Ham"
"155",115,4.33913043478261,21,21,130,650,27,6,18,14,66,13,9,19,40,1,4,21,17,31,44,6,1,40,17,49,11,7,11,1,7,1,3,1,2,5,2,3,1,1,2,2,56,10,"Ham"
"156",188,4.83510638297872,23,1,205,1137,70,12,22,28,117,22,17,38,67,3,10,37,17,63,74,31,4,55,60,75,26,12,19,3,26,1,1,1,1,1,1,1,1,1,1,1,70,23,"Ham"
"157",140,5.26428571428571,41,55,170,948,57,7,31,17,111,10,21,21,42,2,11,14,8,51,45,10,1,55,46,63,22,7,16,5,9,1,25,3,8,1,3,1,3,4,5,3,54,20,"Ham"
"158",232,4.19827586206897,71,327,280,1325,56,13,27,30,56,7,14,34,17,3,8,38,22,58,61,13,1,46,39,52,27,2,5,2,17,1,26,35,41,54,22,27,30,43,30,19,116,9,"Ham"
"159",462,5.98484848484848,73,27,518,3356,233,34,99,69,324,45,78,78,244,5,29,134,77,254,215,66,1,219,188,189,54,24,34,2,41,2,6,5,3,1,2,1,2,3,1,4,128,107,"Ham"
"160",110,4.83636363636364,21,1,128,681,33,11,26,18,62,11,14,28,36,7,3,18,9,24,55,25,1,40,34,47,15,2,6,2,6,1,1,1,1,1,1,1,1,1,1,1,49,11,"Ham"
"161",244,5.90983606557377,173,10,410,2025,159,28,61,49,161,21,34,44,88,15,19,80,57,103,122,26,1,127,65,82,34,17,13,1,17,8,2,4,2,1,1,1,1,1,1,1,42,33,"Ham"
"162",229,3.96506550218341,134,75,353,1395,54,21,41,24,127,14,9,43,36,7,7,44,21,44,72,19,1,52,38,89,33,10,12,2,11,2,4,15,23,1,3,3,1,4,1,20,121,12,"Ham"
"163",57,5.7719298245614,12,2,64,405,23,4,14,12,37,7,8,15,22,1,1,11,5,31,33,14,1,21,20,29,9,6,1,1,3,1,1,1,1,1,1,1,1,1,1,1,20,10,"Ham"
"164",105,4.74285714285714,79,25,177,754,27,7,11,14,64,11,6,13,27,3,8,20,6,43,54,7,3,37,34,37,18,2,9,1,6,5,8,7,7,2,1,1,1,1,1,1,38,10,"Ham"
"165",50,4.74,7,1,53,297,19,5,8,3,28,3,6,8,14,3,1,17,6,15,21,2,1,14,13,19,14,3,7,1,7,1,1,1,1,1,1,1,1,1,1,1,23,3,"Ham"
"166",194,4.89175257731959,224,77,405,1578,44,16,21,23,122,11,14,31,31,6,13,23,27,115,97,11,1,88,55,73,20,11,7,1,11,1,27,8,10,7,7,4,5,4,5,1,71,22,"Ham"
"167",33,5.48484848484848,5,5,33,219,10,4,8,9,20,3,5,7,13,1,1,7,7,10,20,4,1,13,10,10,6,3,1,1,4,1,1,1,1,2,1,1,1,1,1,1,10,6,"Ham"
"168",158,4.41139240506329,33,46,185,915,52,11,19,21,88,21,5,29,51,1,7,30,11,42,59,11,1,43,30,48,25,12,15,1,18,1,4,4,9,3,5,2,1,9,1,9,77,16,"Ham"
"169",209,5.55502392344498,41,2,240,1442,99,17,34,40,146,23,23,36,110,3,5,45,36,74,87,38,1,78,80,114,17,13,20,1,19,1,1,1,1,1,1,1,1,1,1,1,73,42,"Ham"
"170",96,5.02083333333333,39,12,131,652,26,6,21,6,66,12,7,15,35,4,9,17,12,45,37,4,1,34,35,55,10,4,2,1,7,1,5,1,1,2,1,1,1,1,1,1,37,13,"Ham"
"171",40,4.625,8,1,44,237,15,3,6,4,23,1,7,10,11,1,1,8,8,9,14,1,1,10,15,21,10,1,3,1,3,1,1,1,1,1,1,1,1,1,1,1,16,2,"Ham"
"172",248,3.59677419354839,45,47,282,1219,79,16,35,21,80,10,20,43,50,4,6,39,19,56,57,41,1,37,70,80,26,3,26,1,22,4,3,5,10,2,1,12,7,2,1,4,139,9,"Ham"
"173",198,4.94444444444444,39,11,227,1245,82,16,24,38,109,23,11,35,66,2,10,55,18,54,86,20,1,59,58,102,29,27,23,2,19,1,1,1,1,4,1,2,2,1,1,1,82,27,"Ham"
"174",791,4.33501896333755,301,129,1052,4782,278,37,106,106,367,58,78,179,186,14,46,157,109,230,287,74,6,167,212,307,97,47,73,14,63,2,19,23,24,10,6,9,4,7,12,15,374,64,"Ham"
"175",500,4.834,244,76,713,3374,190,28,91,65,283,55,34,113,170,21,41,82,73,199,185,39,2,132,140,200,66,39,28,3,62,1,15,13,8,4,3,5,3,7,2,16,226,60,"Ham"
"176",347,5.12680115273775,87,30,415,2281,135,16,48,76,204,33,45,56,123,4,31,62,37,125,147,42,1,115,130,139,72,19,40,5,44,1,7,6,8,2,1,1,3,1,1,1,128,50,"Ham"
"177",61,3.9344262295082,82,32,136,458,13,6,14,11,23,2,1,8,8,3,2,11,10,16,23,4,1,14,15,8,6,1,2,2,5,1,2,5,9,5,1,1,1,1,1,10,33,3,"Ham"
"178",127,4.15748031496063,79,41,201,808,47,14,21,24,54,11,13,17,33,3,5,29,16,22,26,15,1,28,37,30,19,9,4,1,9,1,14,8,5,4,4,4,1,1,1,1,63,13,"Ham"
"179",131,3.95419847328244,165,51,290,973,39,8,21,26,75,12,3,22,30,7,2,13,11,25,33,12,1,16,34,26,20,8,6,1,16,1,18,10,15,4,1,1,2,1,1,1,75,9,"Ham"
"180",71,3.83098591549296,93,22,157,522,12,10,10,7,26,2,7,11,10,4,2,13,6,18,29,7,1,16,20,20,12,1,3,2,3,1,4,4,6,3,1,1,1,1,1,5,38,3,"Ham"
"181",497,4.97786720321932,45,28,525,3044,192,41,79,99,285,47,72,81,177,2,22,103,76,166,202,89,3,148,152,187,83,29,72,6,30,3,12,3,3,1,1,1,1,1,1,7,191,69,"Ham"
"182",154,4.51298701298701,45,30,192,932,61,11,21,25,85,10,12,25,53,1,2,32,33,49,44,18,1,35,39,62,18,8,9,2,8,1,7,3,6,1,4,1,1,1,1,5,75,22,"Ham"
"183",37,4.13513513513514,6,1,38,197,12,2,5,8,27,1,1,7,8,2,3,4,3,14,7,2,1,10,6,17,4,2,4,1,2,1,1,1,1,1,1,1,1,1,1,1,16,2,"Ham"
"184",84,4.90476190476191,9,1,88,509,34,3,14,17,55,8,7,21,31,1,5,11,11,14,24,6,1,24,39,48,13,5,12,1,7,1,1,1,1,1,1,1,1,1,1,1,28,7,"Ham"
"185",76,4.36842105263158,87,79,155,574,21,10,19,14,23,3,2,10,16,3,4,6,10,16,23,2,1,17,15,15,7,4,3,1,9,1,38,8,9,2,4,4,1,1,5,7,34,5,"Ham"
"186",435,4.72183908045977,141,42,553,2748,137,25,51,77,276,41,33,90,129,8,17,78,74,151,162,56,1,113,144,169,67,36,45,4,28,1,7,8,7,1,2,4,2,2,2,7,176,54,"Ham"
"187",20,4.75,8,23,25,128,5,4,4,4,8,1,1,1,5,1,1,3,2,5,5,1,1,3,6,5,2,1,1,1,4,1,14,2,1,1,1,2,1,1,2,1,7,2,"Ham"
"188",176,5.40909090909091,43,1,209,1204,72,16,44,25,127,15,11,47,75,1,11,47,10,72,65,18,3,52,74,80,33,12,19,11,12,1,1,1,1,1,1,1,1,1,1,1,61,23,"Ham"
"189",437,5.91990846681922,121,39,539,3247,220,32,97,71,293,44,64,63,220,5,25,134,61,234,213,59,1,209,178,173,53,21,36,2,38,2,11,9,4,1,3,1,2,2,2,4,126,96,"Ham"
"190",75,4.48,17,11,85,438,34,3,19,6,37,7,1,13,16,2,6,17,4,19,28,5,1,18,12,31,14,6,7,1,18,1,1,3,1,1,1,1,2,1,1,1,33,5,"Ham"
"191",13,4.46153846153846,2,1,13,73,4,1,2,1,10,1,1,1,4,1,1,3,3,5,1,2,1,2,5,4,2,1,2,1,3,1,1,1,1,1,1,1,1,1,1,1,8,1,"Ham"
"192",91,5.92307692307692,19,1,106,664,36,5,26,12,73,17,12,25,55,1,3,17,10,45,31,9,1,37,43,49,12,4,7,1,8,1,1,1,1,1,1,1,1,1,1,1,32,23,"Ham"
"193",213,5.51173708920188,40,26,242,1456,97,15,65,42,143,10,28,26,80,2,7,54,26,88,92,34,1,97,75,71,35,17,11,9,23,1,2,3,3,3,4,3,1,4,2,1,69,29,"Ham"
"194",23,4.82608695652174,8,8,27,146,4,1,7,4,11,3,3,3,11,1,1,2,3,10,11,3,1,5,7,8,4,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,9,3,"Ham"
"195",181,4.92817679558011,105,87,275,1272,46,13,50,21,90,22,20,25,54,7,4,36,28,65,77,33,1,46,36,77,19,1,5,5,21,3,10,10,12,10,15,14,4,3,1,9,61,16,"Ham"
"196",33,4.24242424242424,7,5,36,183,12,2,3,4,16,4,1,6,9,2,1,7,3,7,11,4,1,4,11,16,7,3,1,1,1,1,1,1,1,1,2,1,1,1,1,1,18,3,"Ham"
"197",242,4.07438016528926,58,39,292,1336,72,7,34,38,124,7,20,37,64,6,11,33,25,67,85,20,1,68,58,91,29,9,23,5,14,1,16,4,7,3,1,3,1,1,2,1,126,13,"Ham"
"198",96,4.16666666666667,77,35,162,639,33,4,24,12,41,6,10,10,23,3,3,10,11,17,22,9,1,30,26,35,13,3,3,2,13,2,11,5,7,1,4,1,2,1,2,1,47,8,"Ham"
"199",52,3.94230769230769,64,20,109,378,13,4,15,5,21,4,1,9,11,5,2,3,7,16,19,4,1,15,7,14,6,1,2,1,2,1,1,6,5,4,1,1,1,1,1,4,29,1,"Ham"
"200",404,6.0519801980198,118,39,505,3068,205,30,94,63,284,42,63,61,206,5,23,127,59,222,195,58,1,199,169,165,48,19,28,2,36,2,11,8,4,2,3,2,1,2,2,4,109,94,"Ham"
"201",903,4.75858250276855,113,20,1005,5415,376,63,144,151,510,112,82,171,315,9,50,196,75,274,319,106,4,262,296,444,115,46,56,9,92,1,4,5,4,2,1,1,1,1,1,2,361,124,"Ham"
"202",123,4.95121951219512,36,34,152,797,55,9,21,17,75,16,6,21,37,6,1,21,17,50,43,13,1,43,28,49,17,4,7,5,15,1,8,3,4,1,5,2,1,5,2,3,48,16,"Ham"
"203",436,4.69036697247706,76,29,501,2622,163,37,53,75,250,28,49,95,158,3,14,79,32,143,165,46,5,147,126,189,48,30,32,7,41,1,6,5,3,5,1,2,1,2,1,4,182,48,"Ham"
"204",140,4.87857142857143,29,36,164,876,52,9,15,14,80,13,15,32,37,1,5,40,23,48,35,23,1,38,46,67,23,6,7,1,17,1,4,1,5,3,3,2,7,6,1,4,52,16,"Ham"
"205",76,5.09210526315789,24,20,92,503,30,6,13,13,44,4,10,11,29,4,5,24,15,26,27,5,1,20,25,22,14,4,7,1,9,1,3,2,4,4,1,1,1,1,2,3,32,15,"Ham"
"206",496,5.35887096774194,102,34,583,3343,214,39,123,87,317,49,51,78,186,6,11,101,54,221,228,75,2,182,153,234,98,26,33,6,49,1,21,1,3,1,1,7,1,1,1,1,208,90,"Ham"
"207",49,4.08163265306122,13,14,59,272,20,2,7,11,26,1,3,2,9,1,1,4,2,14,18,7,1,14,12,14,4,3,4,2,5,1,6,1,1,2,1,3,1,1,1,1,30,3,"Ham"
"208",41,3.78048780487805,5,1,44,204,11,7,5,7,21,12,1,5,16,1,2,11,3,6,15,2,1,4,4,11,3,1,4,1,3,1,1,1,1,1,1,1,1,1,1,1,19,1,"Ham"
"209",16,4.5625,8,12,20,101,3,2,3,2,8,2,1,4,3,1,1,8,2,3,3,3,1,2,5,4,1,1,1,2,1,1,1,1,5,1,1,1,1,1,3,3,8,1,"Ham"
"210",241,5.46887966804979,63,47,287,1668,94,13,55,43,145,26,16,48,124,4,11,46,28,119,90,29,1,71,83,122,33,15,13,1,42,1,10,4,10,4,2,1,4,4,4,4,107,52,"Ham"
"211",22,5.31818181818182,4,1,22,143,13,2,6,3,12,3,1,7,6,1,1,5,1,9,6,5,1,3,10,14,5,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,9,3,"Ham"
"212",240,5.15833333333333,170,79,396,1804,80,15,49,44,175,24,23,40,63,4,1,59,34,94,102,33,2,87,54,95,32,18,8,2,17,5,11,23,6,9,4,10,2,4,4,6,93,32,"Ham"
"213",22,6.04545454545455,3,1,22,158,10,5,3,2,10,1,5,4,13,1,2,5,4,11,16,2,1,10,8,12,5,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,7,4,"Ham"
"214",101,4.63366336633663,38,43,125,631,41,7,20,11,41,3,2,21,27,3,6,16,14,36,35,17,1,20,31,31,12,6,9,3,13,1,2,6,9,2,2,5,5,3,4,5,44,8,"Ham"
"215",160,4.39375,35,2,189,927,55,12,18,21,84,16,19,32,55,2,9,27,20,32,60,17,1,40,48,70,25,9,13,1,14,1,1,1,1,1,1,1,1,1,1,1,71,16,"Ham"
"216",92,4.3804347826087,13,13,99,515,33,8,8,10,46,10,8,16,17,2,5,8,12,27,31,14,1,37,22,32,20,2,6,2,14,1,5,1,1,1,2,1,2,1,1,1,40,4,"Ham"
"217",369,4.46070460704607,98,170,453,2197,128,13,71,53,178,33,13,60,79,5,6,58,41,99,129,24,1,130,105,155,40,16,25,1,13,1,30,42,16,2,19,4,4,11,14,28,180,39,"Ham"
"218",20,4.1,9,6,24,115,10,1,2,1,3,1,1,2,6,3,2,2,1,13,7,1,1,1,7,8,2,1,1,1,2,1,3,1,1,1,2,1,1,1,1,1,12,1,"Ham"
"219",38,4.28947368421053,9,1,44,216,8,2,2,4,10,3,3,4,18,1,3,5,3,22,16,2,1,8,9,14,10,2,7,3,4,1,1,1,1,1,1,1,1,1,1,1,13,3,"Ham"
"220",229,5.37554585152838,152,103,365,1748,66,15,66,30,146,25,15,24,77,5,3,29,66,77,96,29,1,84,87,106,33,8,18,2,19,2,37,22,13,3,5,5,4,3,7,4,90,35,"Ham"
"221",70,4.28571428571429,7,5,72,379,17,2,3,11,32,6,7,16,25,1,4,14,3,18,32,7,1,24,14,28,12,3,7,2,7,1,1,1,1,2,1,1,1,1,1,1,31,7,"Ham"
"222",124,4.78225806451613,34,12,148,775,40,12,29,16,83,9,6,34,41,4,11,25,22,38,36,10,1,33,36,50,21,10,4,1,9,1,2,4,3,1,1,1,1,1,1,2,53,16,"Ham"
"223",519,5.61078998073218,108,60,613,3633,214,34,108,106,317,57,55,120,270,13,8,104,64,227,217,117,2,178,195,269,66,27,59,3,21,1,28,5,7,3,4,4,3,2,1,3,199,97,"Ham"
"224",157,3.98089171974522,54,32,203,882,45,7,14,23,65,15,14,19,44,5,5,30,20,41,56,15,2,44,25,46,21,8,19,1,10,1,11,8,2,5,1,4,1,1,1,1,81,8,"Ham"
"225",10,6.5,6,4,13,84,7,1,4,1,3,1,1,1,6,2,1,3,3,10,6,2,1,1,2,4,2,1,1,1,2,1,3,1,1,1,1,1,1,1,1,1,2,2,"Ham"
"226",77,6.33766233766234,15,31,89,592,31,6,30,9,53,14,8,10,28,1,4,12,11,34,46,21,1,41,30,37,12,2,1,4,12,1,5,2,5,5,1,3,3,4,2,2,25,17,"Ham"
"227",737,6.1438263229308,113,67,837,5478,322,66,180,175,592,72,93,116,336,4,28,184,89,431,336,83,5,338,329,371,103,62,69,13,64,1,27,8,8,4,3,3,2,3,1,8,214,175,"Ham"
"228",137,5.68613138686131,41,45,171,991,53,9,52,17,74,17,18,19,52,3,11,17,20,60,78,31,1,62,40,59,17,6,1,4,14,1,11,8,6,5,1,3,3,5,2,2,54,25,"Ham"
"229",39,3.58974358974359,4,5,38,182,9,6,3,5,20,1,4,6,8,2,1,10,3,10,12,3,1,6,5,10,1,1,6,1,3,1,1,1,1,1,1,1,2,1,1,1,20,0,"Ham"
"230",45,4.04444444444444,77,22,115,374,13,4,10,3,16,2,3,5,7,6,2,4,11,19,18,2,1,10,9,8,2,1,1,2,3,1,2,5,5,1,1,1,1,1,2,4,24,2,"Ham"
"231",35,4.62857142857143,7,5,38,207,11,3,3,7,18,1,2,10,13,1,1,9,2,13,7,3,2,15,7,13,7,1,4,1,4,1,1,2,1,1,1,1,2,1,1,1,16,6,"Ham"
"232",69,4.1304347826087,14,21,79,378,22,3,10,8,35,6,3,16,18,1,3,8,11,16,17,5,1,17,21,28,6,4,5,1,1,1,1,1,1,2,3,1,1,3,6,5,36,6,"Ham"
"233",107,4.75700934579439,31,12,131,671,31,11,29,16,65,6,6,15,48,7,8,14,13,34,38,7,1,34,21,54,13,7,9,1,11,1,6,2,1,1,2,1,1,1,1,1,49,16,"Ham"
"234",118,5.39830508474576,14,1,128,779,48,14,26,22,66,9,13,23,57,3,7,27,14,49,53,11,1,28,39,60,27,7,19,1,12,1,1,1,1,1,1,1,1,1,1,1,33,15,"Ham"
"235",99,4.1010101010101,18,25,112,536,28,3,12,12,52,10,4,25,27,1,4,12,13,24,31,5,1,25,33,38,6,6,7,1,3,1,1,1,1,2,3,1,1,3,7,7,49,6,"Ham"
"236",123,4.46341463414634,18,31,136,703,44,8,14,23,64,7,5,31,32,3,9,24,13,28,36,11,1,27,44,50,18,1,14,2,10,1,13,5,2,3,3,4,1,1,1,1,53,10,"Ham"
"237",255,4.37647058823529,139,66,354,1609,90,29,66,42,94,23,23,32,55,11,11,30,45,54,112,32,1,76,52,89,32,7,18,1,25,1,11,10,10,5,5,4,2,5,3,11,115,14,"Ham"
"238",71,4.57746478873239,9,8,75,409,24,6,10,10,38,7,5,9,25,1,4,18,6,21,31,7,1,17,19,28,12,4,8,2,4,1,2,2,1,2,1,1,1,1,1,1,29,6,"Ham"
"239",59,4.27118644067797,24,33,78,354,19,5,9,11,32,3,4,5,12,2,3,14,3,14,15,6,2,14,11,16,8,2,2,1,6,1,13,5,2,2,3,3,1,1,2,1,29,6,"Ham"
"240",185,5.09189189189189,102,82,234,1278,60,11,57,19,85,22,20,21,61,3,13,22,20,67,91,37,1,70,52,69,23,10,2,6,19,1,18,11,10,10,2,6,7,10,4,4,80,25,"Ham"
"241",30,5.33333333333333,8,7,33,201,8,7,3,4,18,2,3,7,9,1,4,6,2,8,12,1,1,8,11,16,11,1,4,1,6,1,1,1,1,1,1,1,1,1,1,1,7,6,"Ham"
"242",73,4.75342465753425,71,24,137,555,28,6,16,14,30,4,11,10,19,6,3,6,5,25,25,5,1,26,24,19,12,8,5,1,15,1,10,2,2,1,3,2,1,1,1,4,28,7,"Ham"
"243",143,5.04195804195804,80,24,210,1011,45,11,29,12,79,16,6,25,54,9,12,26,30,53,66,21,1,50,37,47,23,15,11,1,19,1,13,3,3,2,1,1,1,1,1,1,56,16,"Ham"
"244",74,4.89189189189189,8,6,77,447,20,3,6,19,48,3,7,15,30,1,4,19,14,22,27,17,1,21,15,32,11,5,8,1,7,1,2,3,1,1,1,1,1,1,1,1,35,11,"Ham"
"245",29,4.86206896551724,6,4,32,179,10,5,4,4,14,1,3,8,10,2,3,10,1,10,10,8,1,3,6,12,4,1,5,1,4,1,1,1,1,1,1,1,1,1,1,1,7,0,"Ham"
"246",65,5.29230769230769,10,1,69,423,23,4,14,7,38,9,2,16,28,2,3,17,11,23,34,11,1,22,17,26,11,6,6,1,13,1,1,1,1,1,1,1,1,1,1,1,22,7,"Ham"
"247",670,5.84029850746269,166,57,830,4909,306,106,154,176,461,58,64,104,276,6,22,131,105,405,324,80,7,258,239,322,75,47,64,5,58,3,22,9,6,3,1,6,3,2,4,1,243,142,"Ham"
"248",573,4.82722513089005,156,80,711,3633,223,40,104,62,346,53,54,96,189,14,18,110,96,209,192,72,3,194,191,223,91,20,24,11,51,1,22,12,18,6,7,9,2,3,1,1,232,67,"Ham"
"249",48,4.5625,16,6,57,292,17,4,6,4,32,3,4,9,15,1,1,18,7,7,13,4,1,14,13,15,11,3,3,1,8,1,1,1,2,1,1,1,1,1,1,1,23,6,"Ham"
"250",102,4.99019607843137,14,1,112,635,38,7,13,21,64,14,8,27,37,1,8,25,14,43,39,8,1,21,28,44,16,10,9,5,7,1,1,1,1,1,1,1,1,1,1,1,40,15,"Ham"
"251",33,5.12121212121212,8,1,37,214,13,4,5,7,13,3,6,10,16,1,2,12,2,15,14,6,1,6,7,11,7,1,4,1,4,1,1,1,1,1,1,1,1,1,1,1,12,5,"Ham"
"252",40,4.575,12,20,47,242,14,4,7,5,14,3,4,5,7,1,2,8,10,13,11,7,1,14,11,9,3,4,2,3,2,1,5,4,1,2,1,1,3,1,3,1,16,4,"Ham"
"253",93,5.34408602150538,45,26,133,675,22,10,31,16,42,9,4,17,36,5,5,11,21,49,48,7,1,25,28,43,17,1,7,7,9,1,13,5,4,1,1,1,1,1,2,1,37,16,"Ham"
"254",710,4.99014084507042,212,85,897,4652,245,39,152,108,466,85,61,119,282,16,17,138,77,230,237,64,1,256,239,360,114,36,50,9,57,1,28,13,21,4,1,2,7,2,2,6,278,103,"Ham"
"255",89,4.55056179775281,88,24,166,659,17,4,27,7,47,3,3,19,27,4,8,16,13,26,45,9,1,30,15,26,11,7,5,1,12,1,12,5,3,1,1,2,1,1,1,1,42,8,"Ham"
"256",91,5.34065934065934,13,4,99,598,33,8,15,16,70,12,6,15,26,3,4,22,15,24,44,21,1,40,36,29,8,9,12,1,12,2,3,1,1,1,1,1,1,1,1,1,35,17,"Ham"
"257",44,4.47727272727273,13,14,53,263,15,3,8,5,27,4,1,7,16,1,2,11,9,12,11,4,1,8,9,12,5,4,4,1,3,1,4,4,1,1,1,1,1,1,1,1,22,6,"Ham"
"258",85,4.55294117647059,13,4,93,493,28,4,10,17,53,6,4,22,21,1,4,12,6,27,30,14,1,25,31,37,8,4,5,3,6,4,1,1,2,1,2,1,1,1,1,1,33,8,"Ham"
"259",88,4.01136363636364,75,30,151,579,22,8,13,7,54,9,4,12,17,2,7,15,11,22,27,4,1,20,19,25,5,7,10,1,3,1,8,8,3,5,1,2,1,1,2,2,44,5,"Ham"
"260",45,4.53333333333333,5,1,46,255,10,5,8,8,24,2,6,12,10,1,1,8,1,15,23,6,1,13,9,18,13,1,3,1,7,1,1,1,1,1,1,1,1,1,1,1,19,5,"Ham"
"261",127,4.43307086614173,85,36,204,852,45,12,32,18,67,11,9,27,22,5,5,16,12,29,45,8,1,37,23,54,24,7,9,1,10,1,6,9,5,2,2,1,1,1,4,7,61,10,"Ham"
"262",95,4.81052631578947,39,23,124,620,37,3,23,20,54,5,7,21,28,3,10,19,9,21,37,18,1,25,19,44,11,7,9,1,3,1,6,6,2,1,1,2,1,1,1,2,40,6,"Ham"
"263",255,4.76078431372549,77,89,323,1614,102,24,50,36,127,20,26,44,84,5,11,60,23,93,98,38,2,80,53,86,26,11,12,1,13,1,17,17,13,5,5,6,5,8,6,7,107,26,"Ham"
"264",11,4.81818181818182,4,11,13,70,3,2,4,1,7,1,1,1,1,1,1,1,1,4,4,1,1,4,2,4,2,1,1,1,1,1,4,1,1,1,1,1,1,1,1,3,5,0,"Ham"
"265",34,5.14705882352941,6,1,34,215,8,1,9,5,23,2,1,10,13,2,2,9,3,12,22,5,1,12,6,11,5,4,2,1,8,1,1,1,1,1,1,1,1,1,1,1,14,5,"Ham"
"266",144,4.93055555555556,82,22,216,1008,54,9,26,20,85,18,14,19,43,3,5,18,33,29,40,17,1,42,68,70,30,18,7,4,14,1,8,5,4,1,1,1,1,2,1,1,54,21,"Ham"
"267",43,5.46511627906977,10,5,48,293,22,3,12,4,22,14,2,6,18,1,3,12,4,15,18,6,1,18,18,20,6,1,3,1,3,1,3,1,1,1,1,1,1,1,1,1,15,7,"Ham"
